wavelength (nm),c_extinction,c_scattering,kappa,g
200.0,4.247,2.736,1.78e+16,0.8629
258.0,4.2849,2.6652,1.8e+16,0.88
320.0,4.3255,2.8029,1.82e+16,0.86
440.0,4.404,3.491,1.846e+16,0.7687
460.0,4.423,3.576,1.854e+16,0.762
480.0,4.436,3.678,1.86e+16,0.7498
500.0,4.466,3.798,1.872e+16,0.7404
525.0,4.468,3.927,1.873e+16,0.7279
550.0,4.506,4.08,1.889e+16,0.7133
575.0,4.515,4.201,1.893e+16,0.7065
600.0,4.542,4.326,1.904e+16,0.6929
630.0,4.583,4.425,1.921e+16,0.6876
700.0,4.619,4.51,1.936e+16,0.6806
750.0,4.663,4.558,1.954e+16,0.6782
800.0,4.711,4.603,1.975e+16,0.677
850.0,4.748,4.635,1.99e+16,0.6773
900.0,4.77,4.651,1.999e+16,0.6787
950.0,4.785,4.664,2.006e+16,0.6799
1000.0,4.835,4.694,2.027e+16,0.6792
1050.0,4.867,4.738,2.04e+16,0.6799
1100.0,4.881,4.754,2.046e+16,0.6809
1150.0,4.908,4.77,2.057e+16,0.6818
1190.0,4.932,4.796,2.067e+16,0.6839
1250.0,4.947,4.806,2.074e+16,0.6859
1300.0,4.972,4.83,2.084e+16,0.6861
1330.0,4.976,4.834,2.086e+16,0.6881
1375.0,4.996,4.852,2.094e+16,0.6889
1415.0,4.998,4.856,2.095e+16,0.6907
1505.0,5.013,4.877,2.101e+16,0.6934
1550.0,5.016,4.881,2.103e+16,0.6952
1675.0,5.009,4.862,2.1e+16,0.7004
1700.0,5.006,4.859,2.098e+16,0.7011
1750.0,4.994,4.85,2.093e+16,0.7027
1800.0,4.984,4.839,2.089e+16,0.7045
1900.0,4.947,4.797,2.074e+16,0.708
1920.0,4.94,4.792,2.071e+16,0.7084
2130.0,4.822,4.673,2.021e+16,0.7146
2180.0,4.788,4.644,2.007e+16,0.7154
2200.0,4.773,4.631,2.001e+16,0.7158
2250.0,4.734,4.596,1.984e+16,0.7172
2300.0,4.693,4.556,1.967e+16,0.7182
2350.0,4.645,4.508,1.947e+16,0.7196
2400.0,4.598,4.46,1.927e+16,0.721
2450.0,4.545,4.404,1.905e+16,0.7223
2480.0,4.511,4.369,1.891e+16,0.7233
2515.0,4.471,4.327,1.874e+16,0.7244
2550.0,4.429,4.281,1.856e+16,0.7258
2640.0,4.295,4.131,1.8e+16,0.7306
2920.0,3.967,3.121,1.663e+16,0.7526
2940.0,3.974,3.115,1.666e+16,0.7507
3050.0,3.978,3.257,1.667e+16,0.7367
3100.0,3.957,3.298,1.659e+16,0.7319
3200.0,3.894,3.383,1.632e+16,0.723
3300.0,3.801,3.403,1.593e+16,0.7171
3400.0,3.692,3.392,1.547e+16,0.7127
3500.0,3.57,3.32,1.496e+16,0.7104
3600.0,3.447,3.242,1.445e+16,0.7083
3700.0,3.322,3.137,1.392e+16,0.707
3800.0,3.199,3.025,1.341e+16,0.7056
3900.0,3.079,2.911,1.291e+16,0.7042
4000.0,2.97,2.794,1.245e+16,0.7027
4100.0,2.856,2.694,1.197e+16,0.7006
4200.0,2.747,2.59,1.151e+16,0.6985
4300.0,2.64,2.486,1.106e+16,0.6964
4400.0,2.535,2.384,1.062e+16,0.6941
4500.0,2.432,2.283,1.019e+16,0.6919
4600.0,2.332,2.183,9775000000000000.0,0.6895
4700.0,2.236,2.085,9371000000000000.0,0.687
4800.0,2.142,1.99,8981000000000000.0,0.6845
4900.0,2.053,1.897,8605000000000000.0,0.6818
5000.0,1.968,1.807,8251000000000000.0,0.679
5100.0,1.887,1.724,7908000000000000.0,0.676
5200.0,1.807,1.643,7573000000000000.0,0.6729
5300.0,1.729,1.565,7249000000000000.0,0.6697
5400.0,1.654,1.489,6933000000000000.0,0.6664
5500.0,1.581,1.415,6626000000000000.0,0.663
5600.0,1.511,1.344,6332000000000000.0,0.6596
5700.0,1.442,1.275,6045000000000000.0,0.6561
5800.0,1.376,1.208,5766000000000000.0,0.6525
5900.0,1.311,1.143,5496000000000000.0,0.6489
6000.0,1.249,1.081,5234000000000000.0,0.6451
6100.0,1.195,1.026,5008000000000000.0,0.6411
6200.0,1.139,0.9703,4773000000000000.0,0.6371
6300.0,1.081,0.9123,4530000000000000.0,0.6332
6400.0,1.021,0.8531,4280000000000000.0,0.6293
6500.0,0.9607,0.7929,4027000000000000.0,0.6253
6600.0,0.8982,0.7368,3765000000000000.0,0.6212
6700.0,0.8353,0.6791,3501000000000000.0,0.617
6800.0,0.7726,0.6206,3239000000000000.0,0.6127
6900.0,0.7107,0.5618,2979000000000000.0,0.6083
7000.0,0.65,0.5035,2725000000000000.0,0.6037
7100.0,0.5913,0.4462,2478000000000000.0,0.5989
7200.0,0.5349,0.3904,2242000000000000.0,0.5938
7300.0,0.4815,0.3368,2018000000000000.0,0.5883
7400.0,0.4314,0.286,1808000000000000.0,0.5825
7500.0,0.3852,0.2383,1615000000000000.0,0.5763
7600.0,0.3432,0.1942,1439000000000000.0,0.5697
7700.0,0.3058,0.1541,1282000000000000.0,0.5626
7800.0,0.2732,0.1184,1145000000000000.0,0.555
7900.0,0.3209,0.07181,1345000000000000.0,0.5436
8000.0,0.4271,0.04373,1790000000000000.0,0.5291
8100.0,0.6007,0.04393,2518000000000000.0,0.5125
8200.0,0.842,0.07114,3529000000000000.0,0.4944
8300.0,1.156,0.1256,4847000000000000.0,0.4759
8400.0,1.48,0.1936,6204000000000000.0,0.46
8500.0,1.78,0.2657,7460000000000000.0,0.4473
8600.0,2.034,0.3362,8524000000000000.0,0.4376
8700.0,2.138,0.3724,8962000000000000.0,0.4333
8800.0,2.183,0.3939,9150000000000000.0,0.4304
8900.0,2.286,0.431,9581000000000000.0,0.4235
9000.0,2.405,0.478,1.008e+16,0.4162
9100.0,2.506,0.5267,1.051e+16,0.4103
9200.0,2.551,0.5653,1.069e+16,0.4077
9300.0,2.556,0.5948,1.071e+16,0.407
9400.0,2.531,0.6151,1.061e+16,0.4074
9500.0,2.491,0.6285,1.044e+16,0.4083
9600.0,2.449,0.6399,1.027e+16,0.4089
9700.0,2.428,0.6575,1.018e+16,0.4083
9800.0,2.405,0.6763,1.008e+16,0.4079
9900.0,2.346,0.6914,9834000000000000.0,0.4101
10000.0,2.268,0.7038,9508000000000000.0,0.4135
10100.0,2.188,0.7109,9170000000000000.0,0.4163
10200.0,2.099,0.7121,8797000000000000.0,0.419
10300.0,1.99,0.7076,8342000000000000.0,0.4223
10400.0,1.879,0.6989,7876000000000000.0,0.4249
10500.0,1.781,0.6827,7466000000000000.0,0.4257
10600.0,1.698,0.6625,7116000000000000.0,0.4253
10700.0,1.62,0.6409,6791000000000000.0,0.4242
10800.0,1.548,0.6215,6489000000000000.0,0.423
10900.0,1.488,0.6033,6239000000000000.0,0.4211
11000.0,1.448,0.5872,6070000000000000.0,0.4185
11100.0,1.413,0.575,5923000000000000.0,0.4159
11200.0,1.385,0.5718,5804000000000000.0,0.4137
11300.0,1.344,0.5713,5635000000000000.0,0.4124
11400.0,1.282,0.5717,5373000000000000.0,0.4121
11500.0,1.178,0.5698,4939000000000000.0,0.4129
11600.0,1.069,0.563,4479000000000000.0,0.4129
11700.0,0.9661,0.5425,4050000000000000.0,0.4112
11800.0,0.8831,0.5102,3701000000000000.0,0.4081
11900.0,0.8139,0.4735,3412000000000000.0,0.404
12000.0,0.7595,0.4373,3184000000000000.0,0.3995
12100.0,0.719,0.4046,3014000000000000.0,0.3948
12200.0,0.6923,0.3751,2902000000000000.0,0.3898
12300.0,0.6887,0.3512,2887000000000000.0,0.3848
12400.0,0.6874,0.3314,2881000000000000.0,0.3799
12500.0,0.6857,0.3147,2874000000000000.0,0.3753
12600.0,0.6597,0.3011,2765000000000000.0,0.3714
12700.0,0.6299,0.2882,2640000000000000.0,0.3677
12800.0,0.6018,0.2758,2522000000000000.0,0.364
12900.0,0.5726,0.2638,2400000000000000.0,0.3602
13000.0,0.5433,0.2521,2277000000000000.0,0.3566
13100.0,0.5159,0.241,2162000000000000.0,0.3528
13200.0,0.4904,0.2303,2056000000000000.0,0.349
13300.0,0.4668,0.2201,1957000000000000.0,0.3452
13400.0,0.445,0.2104,1865000000000000.0,0.3414
13500.0,0.4249,0.2011,1781000000000000.0,0.3376
13600.0,0.4066,0.1922,1704000000000000.0,0.3337
13700.0,0.39,0.1837,1635000000000000.0,0.3299
13800.0,0.3751,0.1756,1572000000000000.0,0.3261
13900.0,0.3618,0.1679,1516000000000000.0,0.3223
14000.0,0.35,0.1606,1467000000000000.0,0.3185
14100.0,0.3398,0.1536,1424000000000000.0,0.3147
14200.0,0.3311,0.147,1388000000000000.0,0.311
14300.0,0.3239,0.1407,1357000000000000.0,0.3073
14400.0,0.318,0.1348,1333000000000000.0,0.3036
